time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-01T05:20:23.160Z,33.5928333,-116.6958333,-0.14,0.1,ml,10,121,0.02606,0.3,ci,ci37338159,2016-05-01T05:25:20.620Z,"5km NNW of Anza, CA",earthquake,0.82,31.61,0.135,3,automatic,ci,ci
2016-05-01T05:13:58.881Z,39.4541,-120.3164,9.8,0.4,ml,7,173.62,0.027,0.1207,nn,nn00542457,2016-05-01T14:01:27.089Z,"18km NW of Truckee, California",earthquake,,3.6,0.49,2,reviewed,nn,nn
2016-05-01T05:00:08.000Z,61.5067,-151.183,5.2,2,ml,,,,0.72,ak,ak13506374,2016-05-01T05:29:08.211Z,"65km W of Big Lake, Alaska",earthquake,0.3,0.2,,,automatic,ak,ak
2016-05-01T04:35:29.860Z,33.3918333,-116.9551667,2.97,0.64,ml,20,63,0.06419,0.19,ci,ci37338151,2016-05-01T04:40:19.986Z,"9km WNW of Palomar Observatory, CA",earthquake,0.26,0.41,0.122,17,automatic,ci,ci
2016-05-01T04:23:00.000Z,62.6224,-149.909,6.3,2.5,ml,,,,0.76,ak,ak13506369,2016-05-01T04:53:05.911Z,"34km NNE of Talkeetna, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-05-01T04:03:35.060Z,37.6635017,-118.8815002,-0.9,0.88,md,7,218,0.02109,0.02,nc,nc72629250,2016-05-01T05:19:02.809Z,"8km ENE of Mammoth Lakes, California",earthquake,1.16,0.42,0.2,8,automatic,nc,nc
2016-05-01T04:03:33.690Z,44.8168333,-111.5438333,13.56,0.82,ml,10,95,0.082,0.11,mb,mb80143399,2016-05-01T16:32:21.350Z,"38km WNW of West Yellowstone, Montana",earthquake,0.49,0.91,0.112,5,reviewed,mb,mb
2016-05-01T03:59:03.800Z,37.6118317,-118.9488297,-0.21,2.06,md,19,122,0.01015,0.19,nc,nc72629245,2016-05-01T13:58:05.107Z,"3km SE of Mammoth Lakes, California",earthquake,0.54,1.83,0.38,17,automatic,nc,nc
2016-05-01T03:58:13.990Z,37.642334,-118.9420013,5.63,1.71,md,24,66,0.02373,0.05,nc,nc72629240,2016-05-01T13:58:04.718Z,"3km SE of Mammoth Lakes, California",earthquake,0.3,0.43,0.23,22,automatic,nc,nc
2016-05-01T03:49:12.000Z,63.2233,-150.4266,115,2,ml,,,,0.35,ak,ak13506366,2016-05-01T04:08:18.657Z,"76km WSW of Cantwell, Alaska",earthquake,0.5,0.6,,,automatic,ak,ak
2016-05-01T03:44:49.870Z,38.4544,-118.2021,8.5,0.2,ml,6,158.28,0.043,0.0312,nn,nn00542437,2016-05-01T13:54:56.965Z,"37km ESE of Hawthorne, Nevada",earthquake,,2.6,0.32,5,reviewed,nn,nn
2016-05-01T03:39:26.710Z,48.6138333,-123.1715,16.73,1.09,ml,11,75,0.1252,0.4,uw,uw61148436,2016-05-01T17:21:56.750Z,"14km NW of Friday Harbor, Washington",earthquake,0.7,1.73,0.083,6,reviewed,uw,uw
2016-05-01T03:31:02.380Z,33.9985,-117.2716667,-0.36,0.83,ml,12,150,0.1472,0.25,ci,ci37338135,2016-05-01T03:36:03.450Z,"6km SE of Grand Terrace, CA",earthquake,0.94,31.61,0.196,19,automatic,ci,ci
2016-05-01T03:17:42.800Z,18.9997,-65.382,8,2.2,Md,3,306,0.69529603,0.2,pr,pr16122000,2016-05-01T07:27:56.077Z,"77km NNE of Luquillo, Puerto Rico",earthquake,1.8,3.2,0,3,reviewed,pr,pr
2016-05-01T03:04:20.000Z,61.0594,-146.55,11.1,2.5,ml,,,,0.8,ak,ak13506358,2016-05-01T20:40:22.998Z,"13km SW of Valdez, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-05-01T03:04:12.000Z,63.2448,-143.7108,0,2.4,ml,,,,0.5,ak,ak13506360,2016-05-01T03:32:19.836Z,"37km WSW of Tok, Alaska",earthquake,0.6,0.9,,,automatic,ak,ak
2016-05-01T02:50:29.350Z,36.4402,-117.2675,8.8,0.8,ml,9,233.27,0.369,0.1563,nn,nn00542434,2016-05-01T13:51:43.627Z,"69km SW of Beatty, Nevada",earthquake,,17.6,0.26,5,reviewed,nn,nn
2016-05-01T02:49:49.110Z,47.8058333,-122.3456667,23.32,0.99,ml,10,107,0.381,0.16,uw,uw61148426,2016-05-01T17:17:59.070Z,"2km ESE of Edmonds, Washington",earthquake,0.5,1.95,0.199,6,reviewed,uw,uw
2016-05-01T02:49:45.400Z,46.7943333,-112.752,5.98,0.9,md,13,91,0.294,0.08,mb,mb80143394,2016-05-01T16:18:22.430Z,"18km SSW of Lincoln, Montana",earthquake,0.35,6.27,0.215,8,reviewed,mb,mb
2016-05-01T02:35:35.610Z,-6.2502,154.5815,75.55,4.8,mb,,68,3.159,0.71,us,us10005csw,2016-05-01T02:55:08.611Z,"100km W of Panguna, Papua New Guinea",earthquake,10.2,8.4,0.102,35,reviewed,us,us
2016-05-01T01:51:05.250Z,33.5945,-116.8163333,7.68,1.2,ml,47,36,0.04361,0.18,ci,ci37338119,2016-05-01T02:02:10.470Z,"14km WNW of Anza, CA",earthquake,0.2,0.48,0.16,26,automatic,ci,ci
2016-05-01T01:47:05.870Z,46.1983333,-122.1856667,5.13,0.31,ml,6,178,0.01608,0.08,uw,uw61148421,2016-05-01T17:12:11.020Z,"37km NNE of Amboy, Washington",earthquake,0.52,1.24,0.12,5,reviewed,uw,uw
2016-05-01T01:45:55.190Z,46.197,-122.1793333,4.3,-0.1,md,6,195,0.01855,0.15,uw,uw61148416,2016-05-01T17:46:17.810Z,"38km NNE of Amboy, Washington",earthquake,0.6,1.65,,1,reviewed,uw,uw
2016-05-01T01:42:54.490Z,-23.6395,179.2441,542.67,4.9,mb,,45,5.97,0.97,us,us10005csm,2016-05-01T02:02:33.999Z,"South of the Fiji Islands",earthquake,10.5,7.7,0.047,144,reviewed,us,us
2016-05-01T01:29:36.940Z,48.2623333,-122.8751667,17.13,1.61,ml,10,104,0.1639,0.14,uw,uw61148396,2016-05-01T04:26:07.260Z,"14km WNW of Coupeville, Washington",earthquake,0.46,1.28,0.133,27,reviewed,uw,uw
2016-05-01T01:27:41.620Z,46.1993333,-122.191,2.92,1.24,ml,18,62,0.0009199,0.12,uw,uw61148391,2016-05-01T04:20:21.720Z,"37km NNE of Amboy, Washington",earthquake,0.33,0.5,0.192,13,reviewed,uw,uw
2016-05-01T01:24:43.560Z,34.2036667,-117.5548333,6.6,0.99,ml,31,51,0.04527,0.17,ci,ci37338111,2016-05-01T01:29:39.680Z,"8km SW of Lytle Creek, CA",earthquake,0.25,0.52,0.145,30,automatic,ci,ci
2016-05-01T01:14:44.460Z,48.208,-121.8661667,11.27,1.28,ml,8,126,0.1636,0.11,uw,uw61148386,2016-05-01T17:13:15.110Z,"14km E of Arlington Heights, Washington",earthquake,0.35,1.54,0.136,7,reviewed,uw,uw
2016-05-01T00:45:26.770Z,47.4803333,-115.7721667,-0.18,1.65,ml,14,179,0.509,0.16,mb,mb80143384,2016-05-01T16:03:59.550Z,"2km ENE of Mullan, Idaho",earthquake,0.75,11.38,0.369,4,reviewed,mb,mb
2016-05-01T00:40:24.000Z,64.7145,-152.3813,8.9,2.2,ml,,,,1.14,ak,ak13506205,2016-05-01T01:09:52.355Z,"52km SSW of Tanana, Alaska",earthquake,0.3,0.2,,,automatic,ak,ak
2016-05-01T00:21:14.160Z,38.8313332,-122.8021698,2.1,0.88,md,9,87,0.01005,0.03,nc,nc72629200,2016-05-01T01:11:03.219Z,"6km W of Cobb, California",earthquake,0.75,1.9,,1,automatic,nc,nc
2016-05-01T00:12:30.400Z,37.5201683,-118.7850037,6.37,1.42,md,17,143,0.07805,0.02,nc,nc72629195,2016-05-01T00:44:03.026Z,"22km SE of Mammoth Lakes, California",earthquake,0.38,1.08,0.23,16,automatic,nc,nc
2016-04-30T23:48:11.560Z,38.7961655,-122.80867,3.36,0.53,md,9,126,0.008968,0.01,nc,nc72629185,2016-05-01T00:18:03.880Z,"5km WNW of The Geysers, California",earthquake,0.54,1.37,0.02,2,automatic,nc,nc
2016-04-30T23:36:26.897Z,37.5129,-113.9263,0,0.7,ml,6,130.65,0.075,0.2276,nn,nn00542431,2016-05-01T00:25:53.481Z,"19km WSW of Enterprise, Utah",earthquake,,22.9,0.2,3,reviewed,nn,nn
2016-04-30T23:20:43.630Z,38.1686,74.6225,132.48,4.3,mb,,112,2.43,0.82,us,us10005cs6,2016-04-30T23:44:52.094Z,"57km E of Murghob, Tajikistan",earthquake,7.7,9.6,0.105,26,reviewed,us,us
2016-04-30T23:16:25.070Z,36.856,-98.1495,6.03,2.8,mb_lg,,76,0.071,0.21,us,us10005cs4,2016-04-30T23:29:33.899Z,"21km ENE of Cherokee, Oklahoma",earthquake,1.8,6.4,0.068,56,reviewed,us,us
2016-04-30T23:02:55.000Z,64.982,-147.3347,0.1,1.5,ml,,,,0.51,ak,ak13506049,2016-04-30T23:31:43.345Z,"22km NNE of Badger, Alaska",earthquake,0.3,12.3,,,automatic,ak,ak
2016-04-30T22:46:56.930Z,24.1956,121.7619,10.62,4.5,mb,,72,0.154,0.51,us,us10005cry,2016-04-30T23:04:15.967Z,"29km NNE of Hualian, Taiwan",earthquake,3.6,5.2,0.087,39,reviewed,us,us
2016-04-30T22:44:28.000Z,59.9659,-152.0593,59,2.1,ml,,,,0.15,ak,ak13505904,2016-04-30T23:13:36.207Z,"24km NNW of Anchor Point, Alaska",earthquake,2.2,4.6,,,automatic,ak,ak
2016-04-30T22:39:44.310Z,33.5256667,-116.467,7.03,1.15,ml,34,77,0.03457,0.18,ci,ci37338095,2016-04-30T22:50:38.220Z,"19km E of Anza, CA",earthquake,0.26,0.51,0.17,27,automatic,ci,ci
2016-04-30T22:15:16.000Z,65.5619,-147.9801,1.4,1.7,ml,,,,0.7,ak,ak13505899,2016-04-30T22:37:00.493Z,"79km N of College, Alaska",earthquake,0.2,0.3,,,automatic,ak,ak
2016-04-30T22:15:10.594Z,41.8984,-119.6287,8.7,1.4,ml,5,217.09,0.135,0.0693,nn,nn00542426,2016-04-30T22:32:35.489Z,"67km ESE of Lakeview, Oregon",earthquake,,5.2,0.37,4,reviewed,nn,nn
2016-04-30T22:09:30.000Z,61.5673,-151.5766,78,2.2,ml,,,,0.5,ak,ak13505898,2016-04-30T22:36:54.200Z,"83km WSW of Willow, Alaska",earthquake,1,1.1,,,automatic,ak,ak
2016-04-30T21:50:27.000Z,62.2013,-150.0678,20.3,1.7,ml,,,,0.57,ak,ak13505895,2016-04-30T22:18:02.788Z,"12km WNW of Y, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-04-30T21:36:19.340Z,48.2818333,-119.8525,0.16,1.57,ml,10,193,0.3018,0.25,uw,uw61148261,2016-05-01T17:01:24.660Z,"21km WSW of Okanogan, Washington",earthquake,0.82,21.15,0.086,8,reviewed,uw,uw
2016-04-30T21:19:58.290Z,33.684,-116.739,10.29,0.89,ml,14,108,0.0653,0.27,ci,ci37338079,2016-04-30T21:24:41.272Z,"6km SSW of Idyllwild, CA",earthquake,0.95,1.68,0.352,18,automatic,ci,ci
2016-04-30T21:15:03.350Z,35.4725,-84.0596667,17.26,2.48,md,19,53,0.008466,0.1,se,se60114047,2016-05-01T13:18:53.896Z,"21km SE of Vonore, Tennessee",earthquake,0.36,0.5,0.035,10,reviewed,se,se
2016-04-30T21:08:55.350Z,38.559166,-122.6606674,5.06,1.48,md,9,116,0.04984,0.04,nc,nc72629115,2016-04-30T21:39:03.971Z,"7km WSW of Calistoga, California",earthquake,0.5,1.2,0.3,6,automatic,nc,nc
2016-04-30T21:03:33.370Z,33.6396667,-116.7173333,11.78,0.62,ml,17,85,0.06021,0.17,ci,ci37338071,2016-04-30T21:08:20.025Z,"10km NNW of Anza, CA",earthquake,0.47,0.61,0.137,15,automatic,ci,ci
2016-04-30T20:58:45.420Z,33.2275,-116.747,8.56,0.94,ml,30,57,0.01299,0.19,ci,ci37338063,2016-04-30T21:03:59.628Z,"2km SE of Lake Henshaw, CA",earthquake,0.34,0.86,0.123,22,automatic,ci,ci
2016-04-30T20:58:30.840Z,33.289,-117.758,0.91,1.6,ml,5,247,0.3741,0.05,ci,ci37338055,2016-04-30T21:03:55.303Z,"20km SW of San Clemente, CA",earthquake,0.61,1.11,0.412,33,automatic,ci,ci
2016-04-30T20:40:18.150Z,33.9376667,-117.1908333,28.42,1.28,ml,13,80,0.1632,0.29,ci,ci37338039,2016-04-30T20:45:17.613Z,"4km ENE of Moreno Valley, CA",earthquake,0.99,1.75,0.384,34,automatic,ci,ci
2016-04-30T20:35:23.000Z,64.8211,-148.7135,18,2,ml,,,,0.55,ak,ak13505744,2016-04-30T21:06:25.013Z,"33km W of Ester, Alaska",earthquake,0.2,0.1,,,automatic,ak,ak
2016-04-30T20:30:39.900Z,-16.272,167.5239,10,5.2,mb,,143,0.876,0.83,us,us10005crg,2016-04-30T21:12:11.328Z,"20km SSE of Lakatoro, Vanuatu",earthquake,6.8,1.8,0.077,56,reviewed,us,us
2016-04-30T20:25:27.110Z,34.274,-117.0083333,9.91,1.03,ml,16,88,0.07347,0.14,ci,ci37338031,2016-04-30T20:30:16.673Z,"10km WNW of Big Bear Lake, CA",earthquake,0.42,0.74,0.104,22,automatic,ci,ci
2016-04-30T20:21:08.540Z,33.5233333,-116.4715,7.65,1.73,ml,53,57,0.03826,0.22,ci,ci37338023,2016-04-30T20:32:12.430Z,"19km E of Anza, CA",earthquake,0.21,0.48,0.18,28,automatic,ci,ci
2016-04-30T20:01:46.000Z,63.0986,-150.7193,119.3,2.4,ml,,,,0.65,ak,ak13505739,2016-04-30T20:29:05.361Z,"91km NNW of Talkeetna, Alaska",earthquake,0.3,0.5,,,automatic,ak,ak
2016-04-30T19:50:25.000Z,61.297,-146.8802,22.3,1.9,ml,,,,0.88,ak,ak13505737,2016-04-30T20:10:55.766Z,"34km WNW of Valdez, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-04-30T19:39:28.810Z,35.67,-97.1839,9.01,3,mb_lg,,38,0.147,0.5,us,us10005crb,2016-04-30T20:23:09.971Z,"1km NE of Luther, Oklahoma",earthquake,2.5,1.2,0.059,74,reviewed,us,us
2016-04-30T19:32:09.000Z,63.1809,-149.702,85.1,1.6,ml,,,,0.41,ak,ak13505736,2016-04-30T19:52:18.328Z,"44km WSW of Cantwell, Alaska",earthquake,1.2,0.9,,,automatic,ak,ak
2016-04-30T19:31:58.233Z,37.0272,-116.2174,5.3,0.4,ml,15,101.54,0.028,0.1511,nn,nn00542418,2016-04-30T19:41:13.377Z,"50km ENE of Beatty, Nevada",earthquake,,1.5,1.11,6,reviewed,nn,nn
2016-04-30T19:31:00.720Z,47.1871667,-121.9368333,16.45,0.84,ml,13,98,0.03546,0.12,uw,uw61148191,2016-05-01T17:12:35.980Z,"4km ESE of Enumclaw, Washington",earthquake,0.46,0.55,0.077,5,reviewed,uw,uw
2016-04-30T19:28:28.720Z,38.8186684,-122.8281631,2.31,1.03,md,19,60,0.006964,0.02,nc,nc72629090,2016-04-30T20:26:02.833Z,"7km NW of The Geysers, California",earthquake,0.27,0.44,0.14,5,automatic,nc,nc
2016-04-30T19:18:13.800Z,19.436,-68.3677,95,3,Md,10,216,0.78692419,0.36,pr,pr16121002,2016-04-30T19:51:42.825Z,"87km NE of Miches, Dominican Republic",earthquake,3.8,3.3,0,5,reviewed,pr,pr
2016-04-30T19:16:38.190Z,37.5078316,-118.7145004,5.59,1.72,md,22,80,0.1226,0.02,nc,nc72629085,2016-04-30T19:59:02.767Z,"27km WNW of West Bishop, California",earthquake,0.25,1.21,0.17,18,automatic,nc,nc
2016-04-30T19:07:19.500Z,38.8173332,-122.7201691,5.64,0.68,md,7,188,0.03682,0.09,nc,nc72629080,2016-04-30T19:38:02.715Z,"0km SSE of Cobb, California",earthquake,4.74,7.58,0.08,2,automatic,nc,nc
2016-04-30T19:04:13.230Z,35.6612,-97.4175,7.16,2.7,mb_lg,,32,0.079,0.34,us,us10005cr8,2016-05-01T22:38:41.766Z,"5km E of Edmond, Oklahoma",earthquake,1.7,6.9,0.071,52,reviewed,us,us
2016-04-30T18:42:20.420Z,34.5553333,-118.6955,3.37,2.04,ml,40,52,0.06338,0.24,ci,ci37337991,2016-04-30T19:32:39.162Z,"10km NW of Castaic, CA",earthquake,0.29,0.99,0.187,25,automatic,ci,ci
2016-04-30T18:35:21.880Z,46.8386667,-121.7571667,2.29,0.27,ml,5,104,0.01688,0.08,uw,uw61148161,2016-04-30T18:48:44.980Z,"26km NNW of Packwood, Washington",earthquake,0.5,0.84,0.153,2,reviewed,uw,uw
2016-04-30T18:30:24.000Z,65.4908,-148.8877,4.2,1.4,ml,,,,0.8,ak,ak13505731,2016-04-30T18:57:51.912Z,"82km NNW of Ester, Alaska",earthquake,0.2,0.3,,,automatic,ak,ak
2016-04-30T18:12:09.000Z,61.3565,-151.6119,73.5,2.4,ml,,,,0.64,ak,ak13505726,2016-04-30T18:39:22.748Z,"76km NNW of Nikiski, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-04-30T18:04:27.000Z,59.7428,-153.1202,102.7,2.6,ml,,,,0.86,ak,ak13505722,2016-04-30T18:21:17.925Z,"72km W of Anchor Point, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-04-30T17:55:23.640Z,33.6613333,-117.3125,10.74,1.39,ml,36,91,0.01708,0.22,ci,ci37337967,2016-04-30T18:05:59.820Z,"2km ESE of Lake Elsinore, CA",earthquake,0.31,0.48,0.31,31,automatic,ci,ci
2016-04-30T17:39:37.391Z,38.6529,-118.7969,3.4,-0.1,ml,5,163.74,0.216,0.0535,nn,nn00542411,2016-04-30T17:50:49.348Z,"20km NW of Hawthorne, Nevada",earthquake,,33.5,0,1,reviewed,nn,nn
2016-04-30T17:38:44.100Z,-6.3381,103.3821,35.59,4.6,mb,,74,2.009,1.29,us,us10005cr1,2016-04-30T21:16:02.855Z,"132km SSW of Biha, Indonesia",earthquake,7.1,7.6,0.081,45,reviewed,us,us
2016-04-30T17:38:05.000Z,64.9106,-152.5863,2.2,1.8,ml,,,,0.81,ak,ak13505719,2016-04-30T18:01:41.925Z,"37km SW of Tanana, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-04-30T17:32:18.210Z,38.7970009,-122.8083344,3.39,0.93,md,9,153,0.009589,0.01,nc,nc72629065,2016-04-30T18:03:03.495Z,"5km WNW of The Geysers, California",earthquake,0.64,1.66,0.06,2,automatic,nc,nc
2016-04-30T17:09:30.000Z,62.3257,-152.8958,0,1.9,ml,,,,0.92,ak,ak13505717,2016-04-30T17:43:16.957Z,"144km W of Talkeetna, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-04-30T17:04:22.000Z,63.5003,-149.0433,3.1,1.6,ml,,,,0.65,ak,ak13505711,2016-04-30T17:25:07.602Z,"12km NNW of Cantwell, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-04-30T16:53:31.000Z,58.4168,-147.6615,0,3.3,ml,,,,0.54,ak,ak13505705,2016-04-30T17:25:53.265Z,"137km SW of Middleton Island, Alaska",earthquake,1.5,208.6,,,automatic,ak,ak
2016-04-30T16:52:15.000Z,61.8848,-149.0333,23.6,1.9,ml,,,,0.31,ak,ak13505704,2016-04-30T17:06:37.003Z,"13km NW of Sutton-Alpine, Alaska",earthquake,0.6,0.6,,,automatic,ak,ak
2016-04-30T16:41:24.620Z,38.8395004,-122.8280029,1.68,0.98,md,15,75,0.005915,0.02,nc,nc72629060,2016-04-30T17:12:02.373Z,"9km WNW of Cobb, California",earthquake,0.28,0.45,0.06,4,automatic,nc,nc
2016-04-30T16:11:45.570Z,6.6717,-73.0017,162.14,4.5,mb,,69,2.239,0.95,us,us10005cqm,2016-04-30T16:31:33.863Z,"3km SE of Aratoca, Colombia",earthquake,4.4,8.1,0.079,46,reviewed,us,us
2016-04-30T16:00:05.900Z,33.3645,-116.424,12.36,0.95,ml,32,121,0.09621,0.22,ci,ci37337959,2016-04-30T16:04:58.417Z,"13km NNW of Borrego Springs, CA",earthquake,0.38,0.82,0.115,27,automatic,ci,ci
2016-04-30T15:34:28.000Z,61.4401,-149.9371,29.4,2.4,ml,,,,0.69,ak,ak13505561,2016-04-30T16:00:10.776Z,"9km S of Big Lake, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-04-30T15:19:10.000Z,62.0376,-149.7123,47.7,1.5,ml,,,,0.07,ak,ak13505560,2016-04-30T15:42:20.932Z,"15km SSE of Y, Alaska",earthquake,1.1,1.7,,,automatic,ak,ak
2016-04-30T14:57:59.430Z,38.8204994,-122.762001,1.67,0.82,md,7,102,0.01172,0.03,nc,nc72629040,2016-04-30T15:28:03.143Z,"3km W of Cobb, California",earthquake,0.86,0.83,0.15,3,automatic,nc,nc
2016-04-30T14:56:30.990Z,46.1918333,-122.1798333,7.42,0.41,ml,12,143,0.01123,0.14,uw,uw61148121,2016-04-30T19:01:03.150Z,"37km NNE of Amboy, Washington",earthquake,0.69,0.87,0.085,8,reviewed,uw,uw
2016-04-30T14:53:21.860Z,33.6585,-116.7153333,16.83,0.78,ml,16,90,0.05553,0.11,ci,ci37337943,2016-04-30T14:58:07.574Z,"9km S of Idyllwild, CA",earthquake,0.43,0.61,0.279,14,automatic,ci,ci
2016-04-30T14:29:10.560Z,37.5719986,-118.8590012,4.67,1.83,md,27,87,0.0298,0.05,nc,nc72629030,2016-04-30T15:00:04.073Z,"13km SE of Mammoth Lakes, California",earthquake,0.23,0.63,0.2,23,automatic,nc,nc
2016-04-30T14:21:02.000Z,60.0633,-151.4572,76.8,3.1,ml,,,,0.8,ak,ak13505413,2016-04-30T18:58:35.262Z,"35km SSW of Cohoe, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-04-30T14:15:51.016Z,38.4718,-118.3719,5,0.9,ml,7,117.73,0.046,0.1309,nn,nn00542382,2016-04-30T16:55:29.599Z,"22km ESE of Hawthorne, Nevada",earthquake,,5.5,0.24,6,reviewed,nn,nn
2016-04-30T13:45:49.394Z,39.3635,-119.0911,4.3,0.8,ml,5,230.17,0.396,0.1043,nn,nn00542404,2016-04-30T16:49:15.339Z,"12km ESE of Silver Springs, Nevada",earthquake,,10.3,0,1,reviewed,nn,nn
2016-04-30T13:34:11.000Z,61.1652,-154.1963,3.2,1.7,ml,,,,0.3,ak,ak13505412,2016-04-30T13:53:26.620Z,"109km NW of Redoubt Volcano, Alaska",earthquake,0.3,0.6,,,automatic,ak,ak
2016-04-30T13:06:46.000Z,61.7971,-149.1538,20,1.7,ml,,,,0.54,ak,ak13505410,2016-04-30T13:35:33.591Z,"7km NE of Fishhook, Alaska",earthquake,0.3,0.2,,,automatic,ak,ak
2016-04-30T12:40:59.000Z,63.5306,-147.204,29.3,1.3,ml,,,,1.22,ak,ak13505409,2016-04-30T12:59:59.720Z,"88km E of Cantwell, Alaska",earthquake,1.4,0.5,,,automatic,ak,ak
2016-04-30T12:16:49.800Z,39.237,-120.0925,8,0.1,ml,5,156.77,0.039,0.0367,nn,nn00542402,2016-04-30T16:46:06.553Z,"3km W of Tahoe Vista, California",earthquake,,3.1,0,1,reviewed,nn,nn
2016-04-30T12:05:55.000Z,64.975,-151.3774,12.1,2,ml,,,,0.89,ak,ak13505405,2016-04-30T12:24:26.125Z,"35km W of Manley Hot Springs, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-04-30T12:01:43.000Z,60.6189,-151.6685,81.1,2.4,ml,51,53.9999956800003,0.5003616,0.48,ak,ak13505400,2016-04-30T12:42:09.111Z,"22km WSW of Nikiski, Alaska",earthquake,0.4,0.6,,3,automatic,ak,ak
2016-04-30T11:46:55.000Z,62.9269,-149.6983,65.2,1.9,ml,,,,0.58,ak,ak13505395,2016-04-30T12:05:57.820Z,"64km SW of Cantwell, Alaska",earthquake,0.4,0.9,,,automatic,ak,ak
2016-04-30T11:33:19.000Z,59.7802,-153.0315,90.3,2.3,ml,,,,0.73,ak,ak13505394,2016-04-30T11:47:49.053Z,"67km W of Anchor Point, Alaska",earthquake,1.4,1.4,,,automatic,ak,ak
2016-04-30T11:19:30.270Z,37.6731682,-118.8808365,2.86,1.26,md,14,158,0.02692,0.04,nc,nc72629020,2016-04-30T13:51:08.919Z,"8km ENE of Mammoth Lakes, California",earthquake,0.4,0.54,0.1,14,automatic,nc,nc
2016-04-30T11:18:29.000Z,60.0219,-152.9529,98.6,2.2,ml,,,,1.1,ak,ak13505391,2016-04-30T11:47:45.611Z,"52km SSW of Redoubt Volcano, Alaska",earthquake,0.6,0.7,,,automatic,ak,ak
2016-04-30T11:12:03.649Z,39.4425,-119.7824,9.3,-0.2,ml,5,153.67,0.054,0.1279,nn,nn00542401,2016-04-30T16:42:54.905Z,"10km SSE of Reno, Nevada",earthquake,,3.9,0,1,reviewed,nn,nn
2016-04-30T11:02:21.700Z,37.6739998,-118.8791656,2.4,1.25,md,15,183,0.02846,0.06,nc,nc72629010,2016-04-30T12:59:02.794Z,"8km ENE of Mammoth Lakes, California",earthquake,0.47,0.7,0.17,14,automatic,nc,nc
2016-04-30T10:33:27.830Z,47.6056667,-122.7138333,23.42,1.55,ml,16,104,0.07651,0.19,uw,uw61148081,2016-04-30T18:58:52.660Z,"0km SSW of Chico, Washington",earthquake,0.49,0.73,0.182,15,reviewed,uw,uw
2016-04-30T10:24:56.300Z,33.331,-116.1866667,2.21,1.21,ml,38,73,0.2029,0.23,ci,ci37337911,2016-04-30T10:29:56.255Z,"17km SSW of Oasis, CA",earthquake,0.29,1.06,0.109,27,automatic,ci,ci
2016-04-30T10:21:38.900Z,38.8048325,-122.8190002,2.74,0.55,md,8,155,0.008915,0.03,nc,nc72628995,2016-04-30T12:05:02.698Z,"6km WNW of The Geysers, California",earthquake,0.74,1.31,,1,automatic,nc,nc
2016-04-30T10:07:05.960Z,33.3565,-116.3908333,13.09,1.54,ml,41,97,0.09078,0.2,ci,ci37337903,2016-04-30T14:43:42.590Z,"11km N of Borrego Springs, CA",earthquake,0.29,0.55,0.168,26,reviewed,ci,ci
2016-04-30T09:48:37.600Z,36.1515,-118.2405,5.59,2,ml,21,107,0.05883,0.19,ci,ci37337895,2016-04-30T10:08:42.698Z,"26km SW of Olancha, CA",earthquake,0.3,0.93,0.217,26,automatic,ci,ci
2016-04-30T09:47:16.700Z,38.8144989,-122.8209991,2.87,0.88,md,15,95,0.008511,0.03,nc,nc72628980,2016-04-30T10:15:03.416Z,"6km NW of The Geysers, California",earthquake,0.31,0.48,0.09,3,automatic,nc,nc
2016-04-30T09:46:56.590Z,38.8151665,-122.82267,3.21,0.56,md,8,115,0.008087,0.02,nc,nc72628975,2016-04-30T11:38:02.627Z,"7km NW of The Geysers, California",earthquake,0.5,1.09,,1,automatic,nc,nc
2016-04-30T09:38:28.000Z,64.6796,-149.1139,15.9,1.1,ml,,,,0.79,ak,ak13505244,2016-04-30T10:15:47.477Z,"11km N of North Nenana, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-04-30T09:28:22.437Z,39.4167,-119.7709,9.8,0.7,ml,14,97.17,0.027,0.1305,nn,nn00542399,2016-04-30T16:39:28.404Z,"13km SSE of Reno, Nevada",earthquake,,1.7,0.24,9,reviewed,nn,nn
2016-04-30T09:26:32.000Z,62.7448,-150.9122,97.2,1.7,ml,,,,0.38,ak,ak13505115,2016-04-30T09:57:59.645Z,"62km NW of Talkeetna, Alaska",earthquake,0.4,0.7,,,automatic,ak,ak
